Código del ámbito,Ámbito,Código del área (M49),Área,Código del elemento,Elemento,Código del producto (CPC),Producto,Código del año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","110","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","94","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","81","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","148","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","114","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","215","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","119","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","95","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","73","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","465","Indice de volumen físico de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","100","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","133","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","130","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","170","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","207","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","169","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","97","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","492","Índice de valor exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","58","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","156","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2018","2018","","145","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2019","2019","","130","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2020","2020","","190","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2021","2021","","190","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2022","2022","","294","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","494","Unidad de exportación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2023","2023","","560","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","85","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2018","2018","","90","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","131","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2020","2020","","108","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2021","2021","","89","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","33","E","Valor estimado"
"TI","Índices comerciales","360","Indonesia","495","Indice de valor de exportación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","10","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","64","Valor de importación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","6948","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","64","Valor de importación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","5304","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","64","Valor de importación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","3642","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","64","Valor de importación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2138","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","65","Valor de importación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","177","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","65","Valor de importación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","9059","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","65","Valor de importación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","1998","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","65","Valor de importación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","644","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2017","2017","1000 USD","1657","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2018","2018","1000 USD","1949","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2019","2019","1000 USD","1150","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2020","2020","1000 USD","1856","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2021","2021","1000 USD","1319","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2022","2022","1000 USD","1666","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","94","Valor de exportación - Cantidad período base","01322","Limones y limas","2023","2023","1000 USD","2794","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2017","2017","1000 USD","1816","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2018","2018","1000 USD","7286","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2019","2019","1000 USD","1791","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2020","2020","1000 USD","9331","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2021","2021","1000 USD","6035","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2022","2022","1000 USD","819","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","95","Valor de exportación - Precio período base","01322","Limones y limas","2023","2023","1000 USD","559","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2017","2017","","9","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2019","2019","","354","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2022","2022","","54","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","462","Indice de valor de importación (2014-2016 = 100)","01322","Limones y limas","2023","2023","","10","E","Valor estimado"
"TI","Índices comerciales","364","Irán (República Islámica del)","464","Unidad de importación/Indice de valor (2014-2016 = 100)","01322","Limones y limas","2017","2017","","199","E","Valor estimado"
